Tokyo,37732000,0.007432866915129739
Jakarta,33756000,0.006649630435363073
Delhi,32226000,0.0063482341038633245
Guangzhou,26940000,0.005306939327191645
Mumbai,24973000,0.0049194578997014465
Manila,24922000,0.004909411355318121
Shanghai,24073000,0.004742165939995712
São Paulo,23086000,0.004547735757518424
Seoul,016000,0.004533946382874644
Mexico City,21804000,0.004295193210470922
Cairo,20296000,0.0039981306824306475
New York,18972871,0.00373748608981566
Dhaka,18627000,0.00366935259270968
Beijing,18522000,0.003648668530744011
Kolkāta,18502000,0.003644728709417217
Bangkok,18007000,0.003547218131579063
Shenzhen,17619000,0.003470785597839258
Moscow,17332000,0.0034142491617997622
Buenos Aires,16710000,0.003291720718536466
Lagos,16637000,0.0032773403706936677
Istanbul,16079000,0.003167419355676112
Karachi,15738000,0.003100245402054273
Bangalore,15386000,0.003030904546702697
Ho Chi Minh City,15136000,0.002981656780117771
Ōsaka,15126000,0.0029796868694543736
Chengdu,14645000,0.0028849341665449757
Tehran,14148000,0.0027870296065741424
Kinshasa,12836000,0.00252857732753645
Rio de Janeiro,12592000,0.002480511507349562
Chennai,12395000,0.00244170426728064
Xi’an,12328000,0.00242850586583588
Lahore,12306000,0.0024241720623764066
Chongqing,12135000,0.002390486590032317
Los Angeles,12121244,0.002387776780923748
Baoding,11860000,0.002336314046788898
London,11262000,0.0022185133891177546
Paris,11060000,0.002178721193717134
Linyi,11018365,0.0021705194706700807
Dongguan,10646000,0.0020971668922524964
Hyderābād,10494000,0.0020672242501688616
Tianjin,10368000,0.0020424033758100588
Lima,10320000,0.002032947804625753
Wuhan,10251000,0.002019355421048313
Nanyang,10013600,0.001972589741899267
Hangzhou,9523000,0.001875945924753008
Foshan,9498863,0.0018711911513847666
Nagoya,9197000,0.0018117268371262644
Taipei,9078000,0.0017882849002318396
Tongshan,9083790,0.0017894254785059463
Luanda,9051000,0.0017829661414406675
Zhoukou,9026015,0.00177804431964817
Ganzhou,8970014,0.0017670126229420802
Kuala Lumpur,8911000,0.0017553873921531088
Heze,8795939,0.0017327214030689961
Quanzhou,8782285,0.0017300316870491937
Chicago,8595181,0.0016931738705727695
Nanjing,8422000,0.0016590587607129932
Jining,8357897,0.0016464310423874192
Hanoi,8246600,0.001624506527677009
Pune,8231000,0.0016214334670421097
Fuyang,8200264,0.0016153787496270924
Ahmedabad,8009000,0.0015777014503146952
Johannesburg,8000000,0.001575928530717638
Bogotá,7968095,0.0015696435307460696
Dar es Salaam,7962000,0.001568442870196729
Shenyang,7964000,0.0015688368523294085
Khartoum,7869000,0.0015501227010271364
Shangqiu,7816831,0.0015398458740872604
Cangzhou,7544300,0.0014861597017866344
Hong Kong,7450000,0.0014675834442308003
Shaoyang,7370500,0.0014519226544567937
Zhanjiang,7332000,0.001444338498402715
Yancheng,7260240,0.001430202419482178
Hengyang,7243400,0.0014268850899250172
Riyadh,7237000,0.0014256243471004431
Zhumadian,7231234,0.0014244884966119285
Santiago,7171000,0.0014126229367220225
Xingtai,7111106,0.0014008243537946723
Chattogram,7000000,0.001378937464377933
Bijie,6899636,0.001359166652995815
Shangrao,6810700,0.001341647055519827
Zunyi,6606675,0.0013014559532098686
Sūrat,6538000,0.0012879275917289895
Surabaya,6499000,0.001280244940141741
Huanggang,6333000,0.00124754442312935
Maoming,6313200,0.0012436440000158238
Nanchong,6278614,0.0012368308669953988
Xinyang,6234401,0.0012281213009793215
Madrid,6211000,0.0012235115130359061
Baghdad,6183000,0.0012179957631783943
Qujing,6155400,0.0012125588097474185
Jieyang,6089400,0.001199557399368998
Singapore,5983000,0.0011785975499104533
Prayagraj,5954391,0.0011729618324935408
Liaocheng,5952128,0.001172516041710414
Dalian,5871474,0.0011566279242458514
Yulin,5849700,0.0011523386407673707
Changde,5827200,0.0011479063417747274
Qingdao,5818255,0.0011461442566863187
Douala,5768400,0.0011363232670739529
Miami,5711945,0.0011252021364237448
Nangandao,5708191,0.0011244626319607055
Pudong,5681512,0.0011192071073018285
Xiangyang,5680000,0.0011189092568095228
Dallas,5668165,0.0011165778675393924
Houston,5650910,0.0011131787866897008
Zhengzhou,5621593,0.0011074035995978198
Lu’an,5611701,0.0011054549639695874
Dezhou,5611194,0.001105355089498953
Jinan,5606374,0.0011044055925591959
Giza,5598402,0.0011028351797783356
Zhaotong,5591000,0.001101377051905289
Yichun,5573200,0.0010978706109244425
Nairobi,5545000,0.0010923154628536627
Guadalajara,5525000,0.0010883756415268687
Philadelphia,5512873,0.001085986730865367
Ankara,5503985,0.0010842358742677398
Tai’an,5494207,0.0010823096956210701
Dazhou,5468097,0.0010771662588789405
Langfang,5464087,0.0010763763247029182
Yongzhou,5452100,0.0010740149927907041
Toronto,5429524,0.001069567722477019
Suihua,5418153,0.0010673277370616702
Saint Petersburg,5384342,0.0010606672721176584
Qiqihar,5367003,0.0010572516440183943
Suzhou,5352924,0.0010544782067953976
Monterrey,5341171,0.001052162970792707
Belo Horizonte,5328000,0.0010495684014579468
Weinan,5286077,0.0010413099449837874
Rangoon,5209541,0.0010262330367304118
Zhangzhou,5140000,0.0010125340809860823
Yuncheng,5134779,0.0010115055906287228
Xianyang,5096001,0.0010038666710582016
Guilin,5085500,0.0010017980678705685
Atlanta,5046555,0.0009941262507919687
Taizhou,5031000,0.0009910620547550545
Kāshān,5000000,0.0009849553316985237
Bozhou,4996844,0.0009843336278931554
Abidjan,4980000,0.0009810155103717295
Suqian,4986192,0.000982235279054505
Huaihua,4979600,0.0009809367139451937
Ji’an,4956600,0.0009764059194193804
Xiaoganzhan,4921000,0.0009693930374576869
Pingdingshan,4904701,0.0009661822800674161
Jiujiang,4896800,0.0009646258536522662
Alexandria,4870000,0.0009593464930743621
Mianyang,4868243,0.0009590003797708031
Sydney,4840600,0.0009535549557239747
Huanglongsi,4824016,0.0009502880558797971
Washington,4810669,0.000947658816117361
Barcelona,4800000,0.0009455571184305827
Changsha,4766296,0.0009389177315306693
Chenzhou,4744500,0.0009346241142487291
Anqing,4723000,0.0009303888063224255
Jiangmen,4630300,0.0009121277344727348
Xinpu,4599360,0.0009060328308801843
Yibin,4588804,0.0009039533931839024
Yangzhou,4559797,0.0008982392733225866
Melbourne,4529500,0.0008922710349856925
Berlin,4473101,0.0008811609358351996
Hengshui,4472000,0.0008809440486711596
Timbío,4444444,0.0008755157628471026
Kunming,4422686,0.0008712296312256833
Yiyang,4413800,0.0008694791686101888
Guigang,4409200,0.000868573009705026
Changchun,4408154,0.0008683669570496347
Jiangguanchi,4379998,0.000862820476585774
Casablanca,4370000,0.0008608509599045096
Meizhou,4378800,0.000862584481288299
Zhangjiakou,4345485,0.0008560217239131918
Chifeng,4341245,0.0008551864817919115
Ürümqi,4335017,0.0008539596214307477
Suzhou,4330000,0.0008529713172509215
İzmir,4320519,0.0008511036449509547
Linfen,4316610,0.0008503336068726329
Shantou,4312192,0.000849463300341544
Kabul,4273156,0.0008417735570759073
Mogadishu,4249083,0.0008370313911359115
Luzhou,4218427,0.0008309924330062017
Hefei,4216940,0.0008306995072905545
Boston,4208580,0.0008290526619759546
Liuzhou,4157934,0.0008190758524301139
Zhaoqing,4151700,0.0008178478101225522
Xiaoxita,4137900,0.0008151293334070642
Shijiazhuang,4098243,0.0008073172586892305
Ningbo,4087523,0.0008052055144580689
Fuzhou,4047200,0.000797262243690053
Phoenix,4047095,0.0007972415596280873
Zhuzhou,4020800,0.0007920616795386848
Amman,4007526,0.0007894468201240915
Chuzhou,3987054,0.0007854140190139851
Jeddah,3976000,0.000783236479766666
Qingyuan,3969473,0.0007819507190766667
Loudi,3931800,0.000774529474634451
Binzhou,3928568,0.0007738927995080411
Deyang,3877000,0.0007637343641990353
Taiyuan,3875053,0.0007633508225928718
Kano,3848885,0.0007581959603688945
Wuhu,3842100,0.0007568593759837795
Nanning,3837978,0.0007560473788083273
Harbin,3830000,0.0007544757840810691
Abuja,3770000,0.0007426563201006868
Yokohama,3757630,0.0007402195406100647
Baojishi,3738700,0.0007364904997242541
Zaozhuang,3729140,0.0007346072651300465
Xiamen,3707090,0.000730263612117256
Neijiang,3702847,0.0007294277790227767
Fuzhou,3671192,0.0007231920268177933
Baicheng,3669400,0.0007228390188269125
Anshan,3645884,0.000718206576910868
Medan,3632000,0.0007154715529458076
Yulinshi,3634750,0.0007160132783782417
Wenzhou,3604446,0.0007100436611038834
Changzhou,3601079,0.0007093803921835176
Puyang,3598740,0.000708919630079349
Jiaozuo,3590700,0.0007073358219059778
Nanchang,3576547,0.0007045478073440719
Ibadan,3552000,0.0006997122676386312
Hechi,3545700,0.0006984712239206911
Detroit,3522856,0.0006939711600012268
Montréal,3519595,0.0006933287721338931
Busan,3453198,0.0006802491563021357
Hohhot,3446100,0.0006788509137132565
Seattle,3438221,0.000677298821101566
Algiers,3415811,0.0006728842513048931
Hanzhong,3416196,0.000672960092865434
Tangshan,3399231,0.0006696181394249809
Shiyan,3398000,0.0006693756434223167
Lucknow,3382000,0.0006662237863608814
Siping,3385156,0.0006668454901662495
Mashhad,3372090,0.0006642716048934549
